322848, 137.0
322849, 136.0
322850, 136.0
322851, 135.0
322852, 135.0
322853, 134.0
322854, 134.0
322855, 133.0
322856, 131.0
322857, 129.0
322858, 127.0
322859, 124.0
322860, 121.0
322861, 118.0
322862, 116.0
322863, 113.0
322864, 112.0
322865, 110.0
322866, 109.0
322867, 108.0
322868, 107.0
322869, 107.0
322870, 107.0
322871, 106.0
322872, 106.0
322873, 106.0
322874, 106.0
322875, 105.0
322876, 105.0
322877, 104.0
322878, 104.0
322879, 104.0
322880, 103.0
322881, 103.0
322882, 103.0
322883, 102.0
322884, 101.0
322885, 101.0
322886, 101.0
322887, 100.0
322888, 100.0
322889, 98.0
322890, 98.0
322891, 98.0
322892, 97.0
322893, 97.0
322894, 97.0
322895, 98.0
322896, 98.0
322897, 99.0
322898, 100.0
322899, 101.0
322900, 101.0
322901, 102.0
322902, 102.0
322903, 102.0
322904, 103.0
322905, 103.0
322906, 103.0
322907, 103.0
322908, 104.0
322909, 104.0
322910, 105.0
322911, 105.0
322912, 106.0
322913, 106.0
322914, 107.0
322915, 108.0
322916, 109.0
322917, 110.0
322918, 111.0
322919, 113.0
322920, 116.0
322921, 129.0
322922, 130.0
322923, 130.0
322924, 130.0
322925, 130.0
322926, 130.0
322927, 130.0
322928, 130.0
322929, 130.0
322930, 130.0
322931, 130.0
322932, 130.0
322933, 130.0
322934, 130.0
322935, 130.0
322936, 131.0
322937, 131.0
322938, 131.0
322939, 131.0
322940, 132.0
322941, 132.0
322942, 132.0
322943, 132.0
322944, 132.0
322945, 132.0
322946, 132.0
322947, 133.0
322948, 133.0
322949, 133.0
322950, 133.0
322951, 133.0
322952, 133.0
322953, 134.0
322954, 134.0
322955, 135.0
322956, 136.0
322957, 179.0
322958, 181.0
322959, 182.0
322960, 263.0
322961, 264.0
322962, 266.0
322963, 267.0
322964, 269.0
322965, 272.0
322966, 333.0
322967, 334.0
322968, 335.0
322969, 337.0
322970, 340.0
322971, 343.0
322972, 350.0
322973, 354.0
322974, 358.0
322975, 361.0
322976, 364.0
322977, 412.0
322978, 413.0
322979, 416.0
322980, 418.0
322981, 420.0
322982, 422.0
322983, 423.0
322984, 424.0
322985, 425.0
322986, 425.0
322987, 425.0
322988, 424.0
322989, 423.0
322990, 423.0
322991, 422.0
322992, 422.0
322993, 421.0
322994, 421.0
322995, 422.0
322996, 422.0
322997, 422.0
322998, 422.0
322999, 423.0
323000, 422.0
323001, 421.0
323002, 418.0
323003, 414.0
323004, 409.0
323005, 403.0
323006, 397.0
323007, 391.0
323008, 386.0
323009, 380.0
323010, 331.0
323011, 325.0
323012, 322.0
323013, 320.0
323014, 318.0
323015, 317.0
323016, 318.0
323017, 319.0
323018, 323.0
323019, 368.0
323020, 371.0
323021, 374.0
323022, 374.0
323023, 370.0
323024, 361.0
323025, 218.0
323026, 210.0
323027, 205.0
323028, 201.0
323029, 197.0
323030, 193.0
323031, 190.0
323032, 187.0
323033, 162.0
323034, 161.0
323035, 185.0
323036, 187.0
323037, 189.0
323038, 192.0
323039, 195.0
323040, 200.0
323041, 209.0
323042, 347.0
323043, 349.0
323044, 348.0
323045, 347.0
323046, 346.0
323047, 345.0
323048, 345.0
323049, 345.0
323050, 345.0
323051, 345.0
323052, 345.0
323053, 344.0
323054, 344.0
323055, 343.0
323056, 341.0
323057, 340.0
323058, 339.0
323059, 339.0
323060, 339.0
323061, 338.0
323062, 336.0
323063, 334.0
323064, 330.0
323065, 326.0
323066, 322.0
323067, 320.0
323068, 317.0
323069, 315.0
323070, 313.0
323071, 312.0
323072, 311.0
323073, 311.0
323074, 311.0
323075, 311.0
323076, 310.0
323077, 310.0
323078, 309.0
323079, 309.0
323080, 308.0
323081, 307.0
323082, 306.0
323083, 305.0
323084, 304.0
323085, 303.0
323086, 303.0
323087, 302.0
323088, 301.0
323089, 301.0
323090, 300.0
323091, 300.0
323092, 300.0
323093, 300.0
323094, 300.0
323095, 300.0
323096, 300.0
323097, 300.0
323098, 300.0
323099, 300.0
323100, 299.0
323101, 299.0
323102, 299.0
323103, 299.0
323104, 298.0
323105, 298.0
323106, 297.0
323107, 296.0
323108, 294.0
323109, 292.0
323110, 291.0
323111, 288.0
323112, 287.0
323113, 285.0
323114, 284.0
323115, 284.0
323116, 284.0
323117, 284.0
323118, 286.0
323119, 287.0
323120, 289.0
323121, 292.0
323122, 295.0
323123, 300.0
323124, 317.0
323125, 321.0
323126, 323.0
323127, 326.0
323128, 327.0
323129, 329.0
323130, 331.0
323131, 332.0
323132, 334.0
323133, 336.0
323134, 337.0
323135, 337.0
323136, 338.0
323137, 337.0
323138, 336.0
323139, 335.0
323140, 333.0
323141, 330.0
323142, 327.0
323143, 325.0
323144, 323.0
323145, 321.0
323146, 318.0
323147, 318.0
323148, 316.0
323149, 315.0
323150, 313.0
323151, 312.0
323152, 312.0
323153, 310.0
323154, 310.0
323155, 309.0
323156, 309.0
323157, 308.0
323158, 307.0
323159, 307.0
323160, 306.0
323161, 307.0
323162, 308.0
323163, 307.0
323164, 309.0
323165, 310.0
323166, 311.0
323167, 313.0
323168, 315.0
323169, 316.0
323170, 318.0
323171, 321.0
323172, 319.0
323173, 322.0
323174, 323.0
323175, 323.0
323176, 326.0
323177, 325.0
323178, 352.0
323179, 356.0
323180, 357.0
323181, 368.0
323182, 443.0
323183, 444.0
323184, 449.0
323185, 453.0
323186, 468.0
323187, 520.0
323188, 522.0
323189, 529.0
323190, 599.0
323191, 562.0
323192, 494.0
323193, 498.0
323194, 489.0
323195, 490.0
323196, 504.0
323197, 504.0
323198, 516.0
323199, 513.0
323200, 509.0
323201, 506.0
323202, 473.0
323203, 448.0
323204, 437.0
323205, 432.0
323206, 428.0
323207, 427.0
323208, 426.0
323209, 427.0
323210, 432.0
323211, 453.0
323212, 496.0
323213, 574.0
323214, 440.0
323215, 409.0
323216, 377.0
323217, 325.0
323218, 318.0
323219, 313.0
323220, 309.0
323221, 305.0
323222, 302.0
323223, 302.0
323224, 294.0
323225, 300.0
323226, 299.0
323227, 301.0
323228, 302.0
323229, 303.0
323230, 306.0
323231, 310.0
323232, 355.0
323233, 380.0
323234, 392.0
323235, 405.0
323236, 463.0
323237, 476.0
323238, 471.0
323239, 425.0
323240, 416.0
323241, 401.0
323242, 395.0
323243, 391.0
323244, 386.0
323245, 384.0
323246, 381.0
323247, 379.0
323248, 378.0
323249, 375.0
323250, 374.0
323251, 373.0
323252, 372.0
323253, 371.0
323254, 370.0
323255, 369.0
323256, 368.0
323257, 367.0
323258, 366.0
323259, 365.0
323260, 364.0
323261, 363.0
323262, 363.0
323263, 362.0
323264, 361.0
323265, 360.0
323266, 360.0
323267, 359.0
323268, 359.0
323269, 358.0
323270, 358.0
323271, 357.0
323272, 357.0
323273, 357.0
323274, 357.0
323275, 357.0
323276, 357.0
323277, 358.0
323278, 358.0
323279, 358.0
323280, 359.0
323281, 359.0
323282, 359.0
323283, 358.0
323284, 358.0
323285, 358.0
323286, 356.0
323287, 355.0
323288, 353.0
323289, 352.0
323290, 350.0
323291, 348.0
323292, 346.0
323293, 344.0
323294, 342.0
323295, 340.0
323296, 338.0
323297, 336.0
323298, 334.0
323299, 332.0
323300, 331.0
323301, 329.0
323302, 328.0
323303, 327.0
323304, 326.0
323305, 325.0
323306, 324.0
323307, 323.0
323308, 322.0
323309, 321.0
323310, 320.0
323311, 319.0
323312, 318.0
323313, 317.0
323314, 316.0
323315, 315.0
323316, 315.0
323317, 314.0
323318, 313.0
323319, 312.0
323320, 311.0
323321, 311.0
323322, 310.0
323323, 309.0
323324, 308.0
323325, 308.0
323326, 307.0
323327, 307.0
323328, 306.0
323329, 306.0
323330, 306.0
323331, 306.0
323332, 305.0
323333, 306.0
323334, 305.0
323335, 306.0
323336, 306.0
323337, 307.0
323338, 307.0
323339, 309.0
323340, 310.0
323341, 312.0
323342, 316.0
323343, 318.0
323344, 322.0
323345, 322.0
323346, 326.0
323347, 327.0
323348, 330.0
323349, 332.0
323350, 352.0
323351, 351.0
323352, 351.0
323353, 351.0
323354, 350.0
323355, 349.0
323356, 349.0
323357, 348.0
323358, 347.0
323359, 346.0
323360, 345.0
323361, 344.0
323362, 343.0
323363, 342.0
323364, 341.0
323365, 340.0
323366, 339.0
323367, 339.0
323368, 338.0
323369, 337.0
323370, 336.0
323371, 335.0
323372, 334.0
323373, 333.0
323374, 333.0
323375, 332.0
323376, 331.0
323377, 330.0
323378, 329.0
323379, 328.0
323380, 327.0
323381, 326.0
323382, 325.0
323383, 324.0
323384, 323.0
323385, 322.0
323386, 321.0
323387, 320.0
323388, 319.0
323389, 318.0
323390, 316.0
323391, 315.0
323392, 314.0
323393, 313.0
323394, 312.0
323395, 311.0
323396, 310.0
323397, 309.0
323398, 308.0
323399, 307.0
323400, 306.0
323401, 305.0
323402, 304.0
323403, 303.0
323404, 302.0
323405, 301.0
323406, 299.0
323407, 298.0
323408, 297.0
323409, 296.0
323410, 295.0
323411, 294.0
323412, 293.0
323413, 292.0
323414, 291.0
323415, 291.0
323416, 290.0
323417, 289.0
323418, 288.0
323419, 287.0
323420, 286.0
323421, 285.0
323422, 284.0
323423, 283.0
323424, 283.0
323425, 282.0
323426, 281.0
323427, 280.0
323428, 279.0
323429, 278.0
323430, 277.0
323431, 276.0
323432, 275.0
323433, 274.0
323434, 273.0
323435, 272.0
323436, 271.0
323437, 270.0
323438, 269.0
323439, 268.0
323440, 267.0
323441, 265.0
323442, 264.0
323443, 263.0
323444, 262.0
323445, 261.0
323446, 261.0
323447, 260.0
323448, 259.0
323449, 258.0
323450, 257.0
323451, 256.0
323452, 255.0
323453, 254.0
323454, 253.0
323455, 252.0
323456, 251.0
323457, 250.0
323458, 249.0
323459, 248.0
323460, 247.0
323461, 246.0
323462, 245.0
323463, 244.0
323464, 244.0
323465, 243.0
323466, 242.0
323467, 241.0
323468, 241.0
323469, 240.0
323470, 239.0
323471, 238.0
323472, 237.0
323473, 236.0
323474, 235.0
323475, 234.0
323476, 233.0
323477, 232.0
323478, 230.0
323479, 229.0
323480, 228.0
323481, 227.0
323482, 226.0
323483, 225.0
323484, 224.0
323485, 223.0
323486, 221.0
323487, 221.0
323488, 220.0
323489, 219.0
323490, 218.0
323491, 217.0
323492, 216.0
323493, 215.0
323494, 214.0
323495, 213.0
323496, 212.0
323497, 211.0
323498, 210.0
323499, 209.0
323500, 207.0
323501, 206.0
323502, 205.0
323503, 205.0
323504, 204.0
323505, 203.0
323506, 202.0
323507, 201.0
323508, 200.0
323509, 199.0
323510, 198.0
323511, 198.0
323512, 197.0
323513, 196.0
323514, 195.0
323515, 194.0
323516, 193.0
323517, 193.0
323518, 192.0
323519, 191.0
323520, 190.0
323521, 189.0
323522, 189.0
323523, 188.0
323524, 187.0
323525, 187.0
323526, 186.0
323527, 185.0
323528, 185.0
323529, 184.0
323530, 183.0
323531, 182.0
323532, 181.0
323533, 180.0
323534, 179.0
323535, 178.0
323536, 177.0
323537, 176.0
323538, 174.0
323539, 173.0
323540, 171.0
323541, 170.0
323542, 168.0
323543, 167.0
323544, 165.0
323545, 163.0
323546, 162.0
323547, 160.0
323548, 159.0
323549, 158.0
323550, 156.0
323551, 156.0
323552, 155.0
323553, 154.0
323554, 153.0
323555, 152.0
323556, 152.0
323557, 151.0
323558, 150.0
323559, 150.0
323560, 149.0
323561, 148.0
323562, 148.0
323563, 147.0
323564, 147.0
323565, 146.0
323566, 146.0
323567, 145.0
323568, 144.0
323569, 143.0
323570, 143.0
323571, 142.0
323572, 141.0
323573, 140.0
323574, 139.0
323575, 138.0
323576, 138.0
323577, 137.0
323578, 136.0
323579, 135.0
323580, 134.0
323581, 133.0
323582, 133.0
323583, 132.0
323584, 131.0
323585, 130.0
323586, 130.0
323587, 129.0
323588, 128.0
323589, 127.0
323590, 127.0
323591, 126.0
323592, 125.0
323593, 124.0
323594, 124.0
323595, 123.0
323596, 122.0
323597, 121.0
323598, 121.0
323599, 120.0
323600, 119.0
323601, 119.0
323602, 118.0
323603, 117.0
323604, 117.0
323605, 116.0
323606, 115.0
323607, 115.0
323608, 114.0
323609, 114.0
323610, 113.0
323611, 113.0
323612, 112.0
323613, 111.0
323614, 112.0
323615, 111.0
323616, 112.0
323617, 121.0
323618, 121.0
323619, 122.0
323620, 121.0
323621, 122.0
323622, 122.0
323623, 122.0
323624, 122.0
323625, 122.0
323626, 122.0
323627, 122.0
323628, 123.0
323629, 124.0
323630, 126.0
323631, 174.0
323632, 173.0
323633, 173.0
323634, 172.0
323635, 172.0
323636, 171.0
323637, 171.0
323638, 170.0
323639, 170.0
323640, 169.0
323641, 169.0
323642, 169.0
323643, 169.0
323644, 169.0
323645, 169.0
323646, 169.0
323647, 170.0
323648, 171.0
323649, 172.0
323650, 389.0
323651, 463.0
323652, 438.0
323653, 402.0
323654, 376.0
323655, 355.0
323656, 345.0
323657, 340.0
323658, 336.0
323659, 332.0
323660, 330.0
323661, 327.0
323662, 326.0
323663, 324.0
323664, 323.0
323665, 323.0
323666, 323.0
323667, 323.0
323668, 323.0
323669, 323.0
323670, 324.0
323671, 325.0
323672, 326.0
323673, 327.0
323674, 329.0
323675, 331.0
323676, 335.0
323677, 344.0
323678, 349.0
323679, 360.0
323680, 367.0
323681, 376.0
323682, 385.0
323683, 391.0
323684, 425.0
323685, 446.0
323686, 451.0
323687, 385.0
323688, 358.0
323689, 349.0
323690, 343.0
323691, 335.0
323692, 329.0
323693, 314.0
323694, 303.0
323695, 300.0
323696, 294.0
323697, 291.0
323698, 288.0
323699, 285.0
323700, 283.0
323701, 280.0
323702, 278.0
323703, 276.0
323704, 273.0
323705, 271.0
323706, 269.0
323707, 267.0
323708, 264.0
323709, 262.0
323710, 260.0
323711, 258.0
323712, 256.0
323713, 254.0
323714, 252.0
323715, 250.0
323716, 249.0
323717, 247.0
323718, 246.0
323719, 245.0
323720, 243.0
323721, 242.0
323722, 241.0
323723, 240.0
323724, 239.0
323725, 238.0
323726, 237.0
323727, 236.0
323728, 235.0
323729, 234.0
323730, 234.0
323731, 233.0
323732, 232.0
323733, 232.0
323734, 231.0
323735, 230.0
323736, 229.0
323737, 229.0
323738, 229.0
323739, 227.0
323740, 227.0
323741, 226.0
323742, 226.0
323743, 225.0
323744, 224.0
323745, 224.0
323746, 224.0
323747, 223.0
323748, 224.0
323749, 223.0
323750, 224.0
323751, 224.0
323752, 225.0
323753, 226.0
323754, 227.0
323755, 229.0
323756, 231.0
323757, 234.0
323758, 236.0
323759, 242.0
323760, 248.0
323761, 257.0
323762, 262.0
323763, 266.0
323764, 269.0
323765, 270.0
323766, 273.0
323767, 276.0
323768, 279.0
323769, 282.0
323770, 289.0
323771, 293.0
323772, 297.0
323773, 300.0
323774, 301.0
323775, 302.0
323776, 303.0
323777, 304.0
323778, 304.0
323779, 302.0
323780, 301.0
323781, 298.0
323782, 297.0
323783, 294.0
323784, 291.0
323785, 289.0
323786, 287.0
323787, 284.0
323788, 282.0
323789, 280.0
323790, 278.0
323791, 276.0
323792, 274.0
323793, 272.0
323794, 270.0
323795, 268.0
323796, 266.0
323797, 265.0
323798, 263.0
323799, 262.0
323800, 260.0
323801, 259.0
323802, 257.0
323803, 255.0
323804, 255.0
323805, 252.0
323806, 251.0
323807, 249.0
323808, 246.0
323809, 244.0
323810, 242.0
323811, 239.0
323812, 237.0
323813, 234.0
323814, 232.0
323815, 230.0
323816, 229.0
323817, 227.0
323818, 226.0
323819, 224.0
323820, 223.0
323821, 222.0
323822, 221.0
323823, 220.0
323824, 219.0
323825, 218.0
323826, 217.0
323827, 215.0
323828, 214.0
323829, 212.0
323830, 212.0
323831, 211.0
323832, 211.0
323833, 210.0
323834, 211.0
323835, 212.0
323836, 213.0
323837, 214.0
323838, 216.0
323839, 218.0
323840, 220.0
323841, 222.0
323842, 223.0
323843, 224.0
323844, 224.0
323845, 225.0
323846, 225.0
323847, 226.0
323848, 226.0
323849, 226.0
323850, 226.0
323851, 226.0
323852, 226.0
323853, 225.0
323854, 225.0
323855, 224.0
323856, 223.0
323857, 222.0
323858, 220.0
323859, 218.0
323860, 217.0
323861, 215.0
323862, 213.0
323863, 211.0
323864, 209.0
323865, 207.0
323866, 206.0
323867, 205.0
323868, 204.0
323869, 203.0
323870, 202.0
323871, 202.0
323872, 201.0
323873, 202.0
323874, 202.0
323875, 203.0
323876, 204.0
323877, 203.0
323878, 205.0
323879, 207.0
323880, 216.0
323881, 220.0
323882, 228.0
323883, 238.0
323884, 245.0
323885, 251.0
323886, 255.0
323887, 257.0
323888, 262.0
323889, 262.0
323890, 265.0
323891, 271.0
323892, 274.0
323893, 276.0
323894, 309.0
323895, 314.0
323896, 336.0
323897, 336.0
323898, 394.0
323899, 378.0
323900, 307.0
323901, 297.0
323902, 268.0
323903, 257.0
323904, 249.0
323905, 242.0
323906, 237.0
323907, 236.0
323908, 232.0
323909, 231.0
323910, 232.0
323911, 234.0
323912, 234.0
323913, 234.0
323914, 234.0
323915, 232.0
323916, 229.0
323917, 226.0
323918, 223.0
323919, 220.0
323920, 216.0
323921, 213.0
323922, 211.0
323923, 207.0
323924, 203.0
323925, 201.0
323926, 198.0
323927, 196.0
323928, 192.0
323929, 191.0
323930, 189.0
323931, 187.0
323932, 186.0
323933, 185.0
323934, 183.0
323935, 183.0
323936, 183.0
323937, 182.0
323938, 182.0
323939, 181.0
323940, 182.0
323941, 182.0
323942, 182.0
323943, 182.0
323944, 182.0
323945, 182.0
323946, 181.0
323947, 181.0
323948, 180.0
323949, 179.0
323950, 179.0
323951, 178.0
323952, 178.0
323953, 178.0
323954, 177.0
323955, 176.0
323956, 175.0
323957, 175.0
323958, 174.0
323959, 173.0
323960, 172.0
323961, 172.0
323962, 171.0
323963, 170.0
323964, 170.0
323965, 170.0
323966, 169.0
323967, 169.0
323968, 169.0
323969, 169.0
323970, 169.0
323971, 169.0
323972, 170.0
323973, 170.0
323974, 170.0
323975, 171.0
323976, 172.0
323977, 172.0
323978, 173.0
323979, 175.0
323980, 176.0
323981, 177.0
323982, 179.0
323983, 181.0
323984, 187.0
323985, 206.0
323986, 210.0
323987, 214.0
323988, 223.0
323989, 242.0
323990, 251.0
323991, 259.0
323992, 265.0
323993, 274.0
323994, 280.0
323995, 281.0
323996, 288.0
323997, 287.0
323998, 290.0
323999, 293.0
324000, 293.0
324001, 294.0
324002, 297.0
324003, 296.0
324004, 300.0
324005, 302.0
324006, 304.0
324007, 309.0
324008, 311.0
324009, 317.0
324010, 328.0
324011, 387.0
324012, 399.0
324013, 404.0
324014, 414.0
324015, 458.0
324016, 460.0
324017, 465.0
324018, 472.0
324019, 768.0
324020, 569.0
324021, 515.0
324022, 482.0
324023, 468.0
324024, 394.0
324025, 383.0
324026, 362.0
324027, 299.0
324028, 290.0
324029, 284.0
324030, 279.0
324031, 276.0
324032, 271.0
324033, 269.0
324034, 267.0
324035, 266.0
324036, 263.0
324037, 263.0
324038, 262.0
324039, 261.0
324040, 260.0
324041, 261.0
324042, 260.0
324043, 260.0
324044, 260.0
324045, 261.0
324046, 261.0
324047, 261.0
324048, 260.0
324049, 261.0
324050, 261.0
324051, 260.0
324052, 260.0
324053, 259.0
324054, 259.0
324055, 259.0
324056, 258.0
324057, 259.0
324058, 258.0
324059, 258.0
324060, 257.0
324061, 257.0
324062, 257.0
324063, 257.0
324064, 256.0
324065, 256.0
324066, 256.0
324067, 257.0
324068, 257.0
324069, 258.0
324070, 264.0
324071, 313.0
324072, 326.0
324073, 330.0
324074, 333.0
324075, 334.0
324076, 338.0
324077, 340.0
324078, 344.0
324079, 350.0
324080, 398.0
324081, 400.0
324082, 404.0
324083, 404.0
324084, 407.0
324085, 409.0
324086, 411.0
324087, 412.0
324088, 414.0
324089, 416.0
324090, 417.0
324091, 419.0
324092, 421.0
324093, 423.0
324094, 424.0
324095, 426.0
324096, 428.0
324097, 446.0
324098, 446.0
324099, 444.0
324100, 445.0
324101, 438.0
324102, 420.0
324103, 417.0
324104, 412.0
324105, 409.0
324106, 405.0
324107, 403.0
324108, 399.0
324109, 397.0
324110, 393.0
324111, 393.0
324112, 392.0
324113, 392.0
324114, 393.0
324115, 395.0
324116, 395.0
324117, 399.0
324118, 400.0
324119, 405.0
324120, 422.0
324121, 428.0
324122, 433.0
324123, 435.0
324124, 439.0
324125, 442.0
324126, 446.0
324127, 455.0
324128, 462.0
324129, 602.0
324130, 614.0
324131, 632.0
324132, 650.0
324133, 656.0
324134, 645.0
324135, 604.0
324136, 593.0
324137, 588.0
324138, 586.0
324139, 584.0
324140, 580.0
324141, 578.0
324142, 574.0
324143, 571.0
324144, 492.0
324145, 491.0
324146, 568.0
324147, 569.0
324148, 569.0
324149, 570.0
324150, 566.0
324151, 563.0
324152, 478.0
324153, 441.0
324154, 359.0
324155, 357.0
324156, 354.0
324157, 351.0
324158, 351.0
324159, 347.0
324160, 341.0
324161, 335.0
324162, 331.0
324163, 330.0
324164, 327.0
324165, 326.0
324166, 325.0
324167, 323.0
324168, 322.0
324169, 321.0
324170, 321.0
324171, 320.0
324172, 320.0
324173, 321.0
324174, 333.0
324175, 335.0
324176, 419.0
324177, 537.0
324178, 544.0
324179, 554.0
324180, 597.0
324181, 607.0
324182, 605.0
324183, 598.0
324184, 592.0
324185, 586.0
324186, 584.0
324187, 583.0
324188, 585.0
324189, 587.0
324190, 589.0
324191, 590.0
324192, 591.0
324193, 591.0
324194, 590.0
324195, 589.0
324196, 588.0
324197, 587.0
324198, 586.0
324199, 584.0
324200, 583.0
324201, 580.0
324202, 576.0
324203, 573.0
324204, 563.0
324205, 541.0
324206, 527.0
324207, 522.0
324208, 516.0
324209, 512.0
324210, 506.0
324211, 423.0
324212, 383.0
324213, 376.0
324214, 372.0
324215, 298.0
324216, 296.0
324217, 294.0
324218, 293.0
324219, 292.0
324220, 292.0
324221, 292.0
324222, 292.0
324223, 361.0
324224, 361.0
324225, 362.0
324226, 363.0
324227, 365.0
324228, 366.0
324229, 368.0
324230, 403.0
324231, 404.0
324232, 409.0
324233, 483.0
324234, 484.0
324235, 485.0
324236, 486.0
324237, 488.0
324238, 491.0
324239, 495.0
324240, 509.0
324241, 529.0
324242, 537.0
324243, 541.0
324244, 543.0
324245, 543.0
324246, 542.0
324247, 540.0
324248, 539.0
324249, 538.0
324250, 537.0
324251, 537.0
324252, 537.0
324253, 537.0
324254, 537.0
324255, 537.0
324256, 536.0
324257, 535.0
324258, 534.0
324259, 534.0
324260, 533.0
324261, 532.0
324262, 531.0
324263, 530.0
324264, 530.0
324265, 529.0
324266, 528.0
324267, 527.0
324268, 526.0
324269, 525.0
324270, 524.0
324271, 523.0
324272, 522.0
324273, 521.0
324274, 520.0
324275, 519.0
324276, 517.0
324277, 516.0
324278, 515.0
324279, 514.0
324280, 513.0
324281, 512.0
324282, 511.0
324283, 511.0
324284, 510.0
324285, 509.0
324286, 508.0
324287, 507.0
324288, 507.0
324289, 506.0
324290, 506.0
324291, 505.0
324292, 505.0
324293, 505.0
324294, 504.0
324295, 504.0
324296, 504.0
324297, 503.0
324298, 502.0
324299, 501.0
324300, 500.0
324301, 498.0
324302, 496.0
324303, 494.0
324304, 492.0
324305, 489.0
324306, 486.0
324307, 484.0
324308, 481.0
324309, 478.0
324310, 475.0
324311, 472.0
324312, 469.0
