321511, 211.0
321512, 210.0
321513, 208.0
321514, 205.0
321515, 204.0
321516, 201.0
321517, 199.0
321518, 197.0
321519, 195.0
321520, 192.0
321521, 190.0
321522, 188.0
321523, 186.0
321524, 184.0
321525, 183.0
321526, 181.0
321527, 179.0
321528, 178.0
321529, 176.0
321530, 175.0
321531, 173.0
321532, 172.0
321533, 170.0
321534, 169.0
321535, 168.0
321536, 167.0
321537, 166.0
321538, 165.0
321539, 165.0
321540, 164.0
321541, 163.0
321542, 162.0
321543, 162.0
321544, 161.0
321545, 160.0
321546, 159.0
321547, 159.0
321548, 158.0
321549, 157.0
321550, 157.0
321551, 156.0
321552, 155.0
321553, 155.0
321554, 154.0
321555, 154.0
321556, 153.0
321557, 153.0
321558, 152.0
321559, 152.0
321560, 152.0
321561, 151.0
321562, 151.0
321563, 151.0
321564, 151.0
321565, 151.0
321566, 151.0
321567, 151.0
321568, 152.0
321569, 153.0
321570, 156.0
321571, 183.0
321572, 183.0
321573, 183.0
321574, 183.0
321575, 182.0
321576, 182.0
321577, 182.0
321578, 181.0
321579, 181.0
321580, 180.0
321581, 180.0
321582, 179.0
321583, 179.0
321584, 178.0
321585, 178.0
321586, 178.0
321587, 178.0
321588, 178.0
321589, 179.0
321590, 180.0
321591, 196.0
321592, 196.0
321593, 196.0
321594, 196.0
321595, 195.0
321596, 195.0
321597, 195.0
321598, 195.0
321599, 195.0
321600, 195.0
321601, 195.0
321602, 195.0
321603, 195.0
321604, 195.0
321605, 195.0
321606, 195.0
321607, 195.0
321608, 195.0
321609, 194.0
321610, 194.0
321611, 194.0
321612, 194.0
321613, 194.0
321614, 194.0
321615, 193.0
321616, 193.0
321617, 193.0
321618, 192.0
321619, 191.0
321620, 172.0
321621, 164.0
321622, 158.0
321623, 154.0
321624, 150.0
321625, 148.0
321626, 145.0
321627, 143.0
321628, 141.0
321629, 139.0
321630, 138.0
321631, 136.0
321632, 134.0
321633, 133.0
321634, 131.0
321635, 130.0
321636, 129.0
321637, 127.0
321638, 126.0
321639, 125.0
321640, 124.0
321641, 123.0
321642, 122.0
321643, 121.0
321644, 120.0
321645, 119.0
321646, 118.0
321647, 117.0
321648, 117.0
321649, 116.0
321650, 115.0
321651, 114.0
321652, 113.0
321653, 113.0
321654, 112.0
321655, 111.0
321656, 110.0
321657, 110.0
321658, 109.0
321659, 108.0
321660, 107.0
321661, 106.0
321662, 106.0
321663, 105.0
321664, 104.0
321665, 103.0
321666, 103.0
321667, 102.0
321668, 101.0
321669, 100.0
321670, 100.0
321671, 99.0
321672, 98.0
321673, 98.0
321674, 97.0
321675, 96.0
321676, 96.0
321677, 95.0
321678, 94.0
321679, 94.0
321680, 93.0
321681, 92.0
321682, 92.0
321683, 91.0
321684, 91.0
321685, 90.0
321686, 90.0
321687, 89.0
321688, 89.0
321689, 88.0
321690, 88.0
321691, 88.0
321692, 87.0
321693, 87.0
321694, 87.0
321695, 87.0
321696, 87.0
321697, 87.0
321698, 87.0
321699, 87.0
321700, 88.0
321701, 88.0
321702, 89.0
321703, 90.0
321704, 93.0
321705, 129.0
321706, 129.0
321707, 128.0
321708, 128.0
321709, 128.0
321710, 128.0
321711, 127.0
321712, 127.0
321713, 127.0
321714, 127.0
321715, 127.0
321716, 126.0
321717, 126.0
321718, 126.0
321719, 126.0
321720, 126.0
321721, 126.0
321722, 126.0
321723, 127.0
321724, 127.0
321725, 127.0
321726, 127.0
321727, 128.0
321728, 128.0
321729, 128.0
321730, 128.0
321731, 128.0
321732, 128.0
321733, 128.0
321734, 128.0
321735, 127.0
321736, 127.0
321737, 127.0
321738, 126.0
321739, 126.0
321740, 125.0
321741, 125.0
321742, 124.0
321743, 124.0
321744, 124.0
321745, 123.0
321746, 123.0
321747, 122.0
321748, 122.0
321749, 121.0
321750, 121.0
321751, 120.0
321752, 120.0
321753, 119.0
321754, 119.0
321755, 118.0
321756, 118.0
321757, 117.0
321758, 117.0
321759, 116.0
321760, 115.0
321761, 115.0
321762, 114.0
321763, 113.0
321764, 112.0
321765, 112.0
321766, 111.0
321767, 110.0
321768, 109.0
321769, 108.0
321770, 107.0
321771, 106.0
321772, 105.0
321773, 104.0
321774, 103.0
321775, 102.0
321776, 100.0
321777, 99.0
321778, 98.0
321779, 97.0
321780, 96.0
321781, 95.0
321782, 94.0
321783, 94.0
321784, 93.0
321785, 92.0
321786, 91.0
321787, 91.0
321788, 90.0
321789, 90.0
321790, 89.0
321791, 89.0
321792, 88.0
321793, 88.0
321794, 88.0
321795, 88.0
321796, 88.0
321797, 88.0
321798, 87.0
321799, 88.0
321800, 88.0
321801, 88.0
321802, 88.0
321803, 88.0
321804, 89.0
321805, 89.0
321806, 89.0
321807, 90.0
321808, 90.0
321809, 91.0
321810, 92.0
321811, 93.0
321812, 94.0
321813, 95.0
321814, 96.0
321815, 97.0
321816, 97.0
321817, 98.0
321818, 99.0
321819, 99.0
321820, 100.0
321821, 100.0
321822, 101.0
321823, 101.0
321824, 102.0
321825, 103.0
321826, 103.0
321827, 104.0
321828, 105.0
321829, 105.0
321830, 106.0
321831, 107.0
321832, 108.0
321833, 110.0
321834, 111.0
321835, 113.0
321836, 116.0
321837, 118.0
321838, 120.0
321839, 122.0
321840, 125.0
321841, 128.0
321842, 132.0
321843, 139.0
321844, 144.0
321845, 146.0
321846, 148.0
321847, 149.0
321848, 150.0
321849, 152.0
321850, 153.0
321851, 156.0
321852, 182.0
321853, 189.0
321854, 192.0
321855, 193.0
321856, 193.0
321857, 193.0
321858, 193.0
321859, 192.0
321860, 192.0
321861, 191.0
321862, 191.0
321863, 190.0
321864, 189.0
321865, 187.0
321866, 186.0
321867, 185.0
321868, 184.0
321869, 182.0
321870, 181.0
321871, 180.0
321872, 178.0
321873, 177.0
321874, 176.0
321875, 175.0
321876, 174.0
321877, 173.0
321878, 172.0
321879, 171.0
321880, 170.0
321881, 169.0
321882, 168.0
321883, 167.0
321884, 167.0
321885, 166.0
321886, 165.0
321887, 165.0
321888, 164.0
321889, 164.0
321890, 163.0
321891, 163.0
321892, 163.0
321893, 163.0
321894, 163.0
321895, 163.0
321896, 163.0
321897, 164.0
321898, 164.0
321899, 165.0
321900, 168.0
321901, 237.0
321902, 236.0
321903, 233.0
321904, 230.0
321905, 226.0
321906, 220.0
321907, 210.0
321908, 204.0
321909, 199.0
321910, 194.0
321911, 189.0
321912, 184.0
321913, 175.0
321914, 166.0
321915, 160.0
321916, 156.0
321917, 153.0
321918, 150.0
321919, 146.0
321920, 143.0
321921, 139.0
321922, 130.0
321923, 126.0
321924, 123.0
321925, 121.0
321926, 120.0
321927, 119.0
321928, 120.0
321929, 122.0
321930, 132.0
321931, 135.0
321932, 138.0
321933, 142.0
321934, 147.0
321935, 157.0
321936, 169.0
321937, 178.0
321938, 192.0
321939, 198.0
321940, 203.0
321941, 208.0
321942, 219.0
321943, 293.0
321944, 279.0
321945, 268.0
321946, 258.0
321947, 248.0
321948, 236.0
321949, 226.0
321950, 218.0
321951, 213.0
321952, 208.0
321953, 204.0
321954, 200.0
321955, 197.0
321956, 193.0
321957, 190.0
321958, 187.0
321959, 184.0
321960, 168.0
321961, 148.0
321962, 128.0
321963, 123.0
321964, 120.0
321965, 116.0
321966, 113.0
321967, 111.0
321968, 108.0
321969, 106.0
321970, 104.0
321971, 102.0
321972, 101.0
321973, 100.0
321974, 99.0
321975, 98.0
321976, 98.0
321977, 97.0
321978, 97.0
321979, 97.0
321980, 97.0
321981, 97.0
321982, 97.0
321983, 98.0
321984, 98.0
321985, 99.0
321986, 99.0
321987, 101.0
321988, 105.0
321989, 183.0
321990, 192.0
321991, 207.0
321992, 225.0
321993, 289.0
321994, 294.0
321995, 301.0
321996, 280.0
321997, 168.0
321998, 160.0
321999, 153.0
322000, 120.0
322001, 116.0
322002, 112.0
322003, 109.0
322004, 107.0
322005, 105.0
322006, 103.0
322007, 101.0
322008, 99.0
322009, 98.0
322010, 96.0
322011, 95.0
322012, 94.0
322013, 92.0
322014, 91.0
322015, 90.0
322016, 89.0
322017, 88.0
322018, 87.0
322019, 86.0
322020, 85.0
322021, 84.0
322022, 83.0
322023, 82.0
322024, 81.0
322025, 80.0
322026, 79.0
322027, 78.0
322028, 77.0
322029, 76.0
322030, 75.0
322031, 74.0
322032, 73.0
322033, 72.0
322034, 71.0
322035, 70.0
322036, 69.0
322037, 68.0
322038, 67.0
322039, 66.0
322040, 65.0
322041, 64.0
322042, 63.0
322043, 63.0
322044, 62.0
322045, 61.0
322046, 60.0
322047, 60.0
322048, 59.0
322049, 59.0
322050, 58.0
322051, 58.0
322052, 57.0
322053, 57.0
322054, 57.0
322055, 57.0
322056, 57.0
322057, 57.0
322058, 57.0
322059, 58.0
322060, 59.0
322061, 60.0
322062, 61.0
322063, 65.0
322064, 83.0
322065, 85.0
322066, 87.0
322067, 89.0
322068, 90.0
322069, 92.0
322070, 95.0
322071, 98.0
322072, 102.0
322073, 110.0
322074, 123.0
322075, 138.0
322076, 195.0
322077, 214.0
322078, 274.0
322079, 257.0
322080, 229.0
322081, 223.0
322082, 219.0
322083, 215.0
322084, 210.0
322085, 150.0
322086, 142.0
322087, 136.0
322088, 132.0
322089, 127.0
322090, 124.0
322091, 120.0
322092, 117.0
322093, 115.0
322094, 112.0
322095, 110.0
322096, 108.0
322097, 106.0
322098, 104.0
322099, 103.0
322100, 102.0
322101, 100.0
322102, 99.0
322103, 98.0
322104, 97.0
322105, 97.0
322106, 96.0
322107, 95.0
322108, 94.0
322109, 94.0
322110, 93.0
322111, 92.0
322112, 92.0
322113, 91.0
322114, 91.0
322115, 90.0
322116, 90.0
322117, 89.0
322118, 89.0
322119, 88.0
322120, 87.0
322121, 87.0
322122, 86.0
322123, 86.0
322124, 85.0
322125, 84.0
322126, 84.0
322127, 83.0
322128, 82.0
322129, 82.0
322130, 81.0
322131, 80.0
322132, 80.0
322133, 79.0
322134, 78.0
322135, 78.0
322136, 77.0
322137, 77.0
322138, 77.0
322139, 77.0
322140, 76.0
322141, 77.0
322142, 77.0
322143, 77.0
322144, 77.0
322145, 77.0
322146, 78.0
322147, 78.0
322148, 79.0
322149, 80.0
322150, 81.0
322151, 83.0
322152, 86.0
322153, 127.0
322154, 127.0
322155, 127.0
322156, 128.0
322157, 128.0
322158, 128.0
322159, 128.0
322160, 128.0
322161, 128.0
322162, 128.0
322163, 128.0
322164, 128.0
322165, 128.0
322166, 128.0
322167, 128.0
322168, 128.0
322169, 129.0
322170, 129.0
322171, 129.0
322172, 129.0
322173, 129.0
322174, 129.0
322175, 129.0
322176, 129.0
322177, 129.0
322178, 130.0
322179, 130.0
322180, 130.0
322181, 131.0
322182, 131.0
322183, 132.0
322184, 132.0
322185, 133.0
322186, 134.0
322187, 135.0
322188, 136.0
322189, 137.0
322190, 137.0
322191, 138.0
322192, 138.0
322193, 139.0
322194, 139.0
322195, 139.0
322196, 140.0
322197, 140.0
322198, 140.0
322199, 140.0
322200, 139.0
322201, 139.0
322202, 139.0
322203, 139.0
322204, 139.0
322205, 139.0
322206, 138.0
322207, 138.0
322208, 138.0
322209, 138.0
322210, 138.0
322211, 138.0
322212, 137.0
322213, 137.0
322214, 137.0
322215, 137.0
322216, 137.0
322217, 137.0
322218, 137.0
322219, 137.0
322220, 137.0
322221, 137.0
322222, 137.0
322223, 137.0
322224, 137.0
322225, 137.0
322226, 137.0
322227, 137.0
322228, 137.0
322229, 137.0
322230, 137.0
322231, 138.0
322232, 138.0
322233, 138.0
322234, 138.0
322235, 138.0
322236, 138.0
322237, 138.0
322238, 138.0
322239, 138.0
322240, 138.0
322241, 138.0
322242, 139.0
322243, 139.0
322244, 140.0
322245, 159.0
322246, 159.0
322247, 159.0
322248, 158.0
322249, 158.0
322250, 157.0
322251, 157.0
322252, 156.0
322253, 156.0
322254, 155.0
322255, 155.0
322256, 154.0
322257, 154.0
322258, 153.0
322259, 152.0
322260, 152.0
322261, 151.0
322262, 151.0
322263, 150.0
322264, 150.0
322265, 149.0
322266, 149.0
322267, 148.0
322268, 147.0
322269, 147.0
322270, 146.0
322271, 146.0
322272, 145.0
322273, 144.0
322274, 144.0
322275, 143.0
322276, 142.0
322277, 142.0
322278, 141.0
322279, 140.0
322280, 140.0
322281, 139.0
322282, 138.0
322283, 138.0
322284, 137.0
322285, 136.0
322286, 136.0
322287, 135.0
322288, 134.0
322289, 134.0
322290, 133.0
322291, 133.0
322292, 132.0
322293, 132.0
322294, 131.0
322295, 131.0
322296, 130.0
322297, 130.0
322298, 130.0
322299, 129.0
322300, 129.0
322301, 129.0
322302, 129.0
322303, 130.0
322304, 130.0
322305, 131.0
322306, 133.0
322307, 137.0
322308, 167.0
322309, 167.0
322310, 167.0
322311, 166.0
322312, 166.0
322313, 165.0
322314, 165.0
322315, 164.0
322316, 163.0
322317, 162.0
322318, 161.0
322319, 160.0
322320, 159.0
322321, 157.0
322322, 156.0
322323, 154.0
322324, 153.0
322325, 152.0
322326, 150.0
322327, 148.0
322328, 147.0
322329, 145.0
322330, 142.0
322331, 124.0
322332, 120.0
322333, 117.0
322334, 115.0
322335, 113.0
322336, 112.0
322337, 110.0
322338, 109.0
322339, 107.0
322340, 106.0
322341, 105.0
322342, 104.0
322343, 102.0
322344, 101.0
322345, 101.0
322346, 100.0
322347, 99.0
322348, 98.0
322349, 98.0
322350, 97.0
322351, 97.0
322352, 97.0
322353, 96.0
322354, 96.0
322355, 97.0
322356, 97.0
322357, 98.0
322358, 99.0
322359, 100.0
322360, 103.0
322361, 110.0
322362, 113.0
322363, 114.0
322364, 114.0
322365, 114.0
322366, 113.0
322367, 113.0
322368, 112.0
322369, 112.0
322370, 111.0
322371, 110.0
322372, 110.0
322373, 109.0
322374, 108.0
322375, 107.0
322376, 107.0
322377, 106.0
322378, 105.0
322379, 104.0
322380, 103.0
322381, 103.0
322382, 102.0
322383, 101.0
322384, 100.0
322385, 100.0
322386, 99.0
322387, 98.0
322388, 97.0
322389, 97.0
322390, 96.0
322391, 95.0
322392, 95.0
322393, 94.0
322394, 94.0
322395, 93.0
322396, 92.0
322397, 92.0
322398, 92.0
322399, 91.0
322400, 91.0
322401, 90.0
322402, 90.0
322403, 90.0
322404, 89.0
322405, 89.0
322406, 89.0
322407, 89.0
322408, 88.0
322409, 88.0
322410, 88.0
322411, 88.0
322412, 88.0
322413, 88.0
322414, 87.0
322415, 87.0
322416, 87.0
322417, 87.0
322418, 87.0
322419, 88.0
322420, 88.0
322421, 88.0
322422, 89.0
322423, 90.0
322424, 91.0
322425, 94.0
322426, 125.0
322427, 125.0
322428, 124.0
322429, 124.0
322430, 123.0
322431, 123.0
322432, 122.0
322433, 122.0
322434, 121.0
322435, 121.0
322436, 120.0
322437, 120.0
322438, 119.0
322439, 119.0
322440, 118.0
322441, 117.0
322442, 117.0
322443, 116.0
322444, 115.0
322445, 114.0
322446, 113.0
322447, 113.0
322448, 112.0
322449, 111.0
322450, 110.0
322451, 109.0
322452, 108.0
322453, 106.0
322454, 105.0
322455, 104.0
322456, 103.0
322457, 101.0
322458, 100.0
322459, 99.0
322460, 98.0
322461, 96.0
322462, 95.0
322463, 93.0
322464, 92.0
322465, 91.0
322466, 89.0
322467, 88.0
322468, 87.0
322469, 85.0
322470, 84.0
322471, 83.0
322472, 82.0
322473, 81.0
322474, 80.0
322475, 79.0
322476, 78.0
322477, 77.0
322478, 76.0
322479, 75.0
322480, 74.0
322481, 73.0
322482, 73.0
322483, 72.0
322484, 71.0
322485, 70.0
322486, 70.0
322487, 69.0
322488, 68.0
322489, 68.0
322490, 67.0
322491, 66.0
322492, 66.0
322493, 65.0
322494, 65.0
322495, 64.0
322496, 63.0
322497, 63.0
322498, 62.0
322499, 62.0
322500, 61.0
322501, 61.0
322502, 60.0
322503, 60.0
322504, 59.0
322505, 59.0
322506, 58.0
322507, 58.0
322508, 57.0
322509, 57.0
322510, 56.0
322511, 56.0
322512, 56.0
322513, 55.0
322514, 55.0
322515, 55.0
322516, 55.0
322517, 55.0
322518, 54.0
322519, 54.0
322520, 54.0
322521, 54.0
322522, 54.0
322523, 54.0
322524, 55.0
322525, 55.0
322526, 55.0
322527, 55.0
322528, 56.0
322529, 56.0
322530, 57.0
322531, 57.0
322532, 58.0
322533, 59.0
322534, 60.0
322535, 61.0
322536, 62.0
322537, 63.0
322538, 65.0
322539, 66.0
322540, 67.0
322541, 69.0
322542, 70.0
322543, 71.0
322544, 73.0
322545, 74.0
322546, 76.0
322547, 78.0
322548, 81.0
322549, 86.0
322550, 104.0
322551, 112.0
322552, 116.0
322553, 119.0
322554, 122.0
322555, 126.0
322556, 131.0
322557, 144.0
322558, 164.0
322559, 169.0
322560, 171.0
322561, 171.0
322562, 171.0
322563, 171.0
322564, 170.0
322565, 169.0
322566, 167.0
322567, 165.0
322568, 162.0
322569, 160.0
322570, 157.0
322571, 155.0
322572, 152.0
322573, 150.0
322574, 148.0
322575, 146.0
322576, 144.0
322577, 142.0
322578, 141.0
322579, 139.0
322580, 138.0
322581, 136.0
322582, 135.0
322583, 134.0
322584, 133.0
322585, 132.0
322586, 131.0
322587, 130.0
322588, 129.0
322589, 128.0
322590, 127.0
322591, 126.0
322592, 125.0
322593, 124.0
322594, 123.0
322595, 122.0
322596, 121.0
322597, 120.0
322598, 118.0
322599, 117.0
322600, 116.0
322601, 115.0
322602, 114.0
322603, 112.0
322604, 111.0
322605, 110.0
322606, 109.0
322607, 108.0
322608, 106.0
322609, 105.0
322610, 104.0
322611, 103.0
322612, 102.0
322613, 101.0
322614, 100.0
322615, 99.0
322616, 98.0
322617, 98.0
322618, 97.0
322619, 97.0
322620, 96.0
322621, 96.0
322622, 95.0
322623, 95.0
322624, 95.0
322625, 95.0
322626, 95.0
322627, 95.0
322628, 95.0
322629, 95.0
322630, 95.0
322631, 95.0
322632, 95.0
322633, 95.0
322634, 95.0
322635, 95.0
322636, 95.0
322637, 95.0
322638, 95.0
322639, 95.0
322640, 95.0
322641, 95.0
322642, 96.0
322643, 96.0
322644, 96.0
322645, 97.0
322646, 97.0
322647, 98.0
322648, 99.0
322649, 99.0
322650, 100.0
322651, 100.0
322652, 101.0
322653, 101.0
322654, 102.0
322655, 102.0
322656, 103.0
322657, 103.0
322658, 103.0
322659, 103.0
322660, 103.0
322661, 103.0
322662, 103.0
322663, 103.0
322664, 103.0
322665, 103.0
322666, 103.0
322667, 103.0
322668, 103.0
322669, 103.0
322670, 103.0
322671, 103.0
322672, 103.0
322673, 103.0
322674, 103.0
322675, 103.0
322676, 102.0
322677, 103.0
322678, 103.0
322679, 103.0
322680, 103.0
322681, 105.0
322682, 107.0
322683, 114.0
322684, 158.0
322685, 158.0
322686, 158.0
322687, 158.0
322688, 157.0
322689, 157.0
322690, 156.0
322691, 155.0
322692, 154.0
322693, 153.0
322694, 152.0
322695, 152.0
322696, 151.0
322697, 151.0
322698, 151.0
322699, 151.0
322700, 151.0
322701, 151.0
322702, 151.0
322703, 151.0
322704, 152.0
322705, 153.0
322706, 156.0
322707, 165.0
322708, 142.0
322709, 134.0
322710, 130.0
322711, 125.0
322712, 122.0
322713, 118.0
322714, 115.0
322715, 112.0
322716, 109.0
322717, 106.0
322718, 104.0
322719, 102.0
322720, 101.0
322721, 100.0
322722, 100.0
322723, 100.0
322724, 100.0
322725, 101.0
322726, 102.0
322727, 103.0
322728, 105.0
322729, 106.0
322730, 107.0
322731, 109.0
322732, 110.0
322733, 112.0
322734, 115.0
322735, 116.0
322736, 116.0
322737, 115.0
322738, 113.0
322739, 112.0
322740, 110.0
322741, 108.0
322742, 106.0
322743, 105.0
322744, 103.0
322745, 101.0
322746, 100.0
322747, 98.0
322748, 96.0
322749, 95.0
322750, 94.0
322751, 92.0
322752, 91.0
322753, 90.0
322754, 89.0
322755, 88.0
322756, 87.0
322757, 86.0
322758, 85.0
322759, 84.0
322760, 83.0
322761, 82.0
322762, 81.0
322763, 81.0
322764, 80.0
322765, 79.0
322766, 78.0
322767, 78.0
322768, 77.0
322769, 76.0
322770, 76.0
322771, 75.0
322772, 74.0
322773, 74.0
322774, 73.0
322775, 73.0
322776, 72.0
322777, 71.0
322778, 71.0
322779, 70.0
322780, 69.0
322781, 68.0
322782, 68.0
322783, 67.0
322784, 66.0
322785, 65.0
322786, 65.0
322787, 64.0
322788, 63.0
322789, 62.0
322790, 61.0
322791, 61.0
322792, 60.0
322793, 59.0
322794, 58.0
322795, 57.0
322796, 57.0
322797, 56.0
322798, 55.0
322799, 54.0
322800, 54.0
322801, 53.0
322802, 52.0
322803, 51.0
322804, 51.0
322805, 50.0
322806, 49.0
322807, 49.0
322808, 48.0
322809, 48.0
322810, 47.0
322811, 47.0
322812, 46.0
322813, 46.0
322814, 46.0
322815, 45.0
322816, 45.0
322817, 45.0
322818, 45.0
322819, 45.0
322820, 45.0
322821, 45.0
322822, 45.0
322823, 45.0
322824, 45.0
322825, 45.0
322826, 45.0
322827, 46.0
322828, 46.0
322829, 46.0
322830, 47.0
322831, 47.0
322832, 48.0
322833, 48.0
322834, 49.0
322835, 50.0
322836, 51.0
322837, 52.0
322838, 53.0
322839, 55.0
322840, 57.0
322841, 60.0
322842, 100.0
322843, 103.0
322844, 106.0
322845, 108.0
322846, 111.0
322847, 113.0
322848, 115.0
322849, 118.0
322850, 122.0
322851, 126.0
322852, 136.0
322853, 141.0
322854, 119.0
322855, 115.0
322856, 111.0
322857, 108.0
322858, 105.0
322859, 103.0
322860, 101.0
322861, 99.0
322862, 97.0
322863, 95.0
322864, 93.0
322865, 92.0
322866, 90.0
322867, 89.0
322868, 87.0
322869, 86.0
322870, 85.0
322871, 83.0
322872, 82.0
322873, 81.0
322874, 80.0
322875, 79.0
322876, 78.0
322877, 77.0
322878, 76.0
322879, 75.0
322880, 75.0
322881, 74.0
322882, 73.0
322883, 73.0
322884, 72.0
322885, 72.0
322886, 71.0
322887, 71.0
322888, 70.0
322889, 70.0
322890, 70.0
322891, 69.0
322892, 69.0
322893, 69.0
322894, 69.0
322895, 68.0
322896, 68.0
322897, 68.0
322898, 68.0
322899, 69.0
322900, 69.0
322901, 70.0
322902, 71.0
322903, 72.0
322904, 74.0
322905, 78.0
322906, 90.0
322907, 100.0
322908, 102.0
322909, 103.0
322910, 104.0
322911, 105.0
322912, 106.0
322913, 107.0
322914, 107.0
322915, 108.0
322916, 109.0
322917, 110.0
322918, 111.0
322919, 113.0
322920, 116.0
322921, 185.0
322922, 195.0
322923, 203.0
322924, 216.0
322925, 230.0
322926, 239.0
322927, 246.0
322928, 253.0
322929, 212.0
322930, 197.0
322931, 191.0
322932, 185.0
322933, 181.0
322934, 178.0
322935, 175.0
322936, 164.0
322937, 161.0
322938, 158.0
322939, 157.0
322940, 157.0
322941, 157.0
322942, 158.0
322943, 158.0
322944, 160.0
322945, 160.0
322946, 159.0
322947, 157.0
322948, 153.0
322949, 151.0
322950, 147.0
322951, 144.0
322952, 142.0
322953, 139.0
322954, 137.0
322955, 134.0
322956, 132.0
322957, 130.0
322958, 128.0
322959, 126.0
322960, 124.0
322961, 123.0
322962, 121.0
322963, 119.0
322964, 118.0
322965, 116.0
322966, 115.0
322967, 114.0
322968, 112.0
322969, 111.0
322970, 110.0
322971, 109.0
322972, 107.0
322973, 106.0
322974, 105.0
322975, 104.0
322976, 103.0
322977, 102.0
322978, 100.0
322979, 99.0
322980, 98.0
322981, 97.0
322982, 96.0
322983, 95.0
322984, 94.0
322985, 93.0
322986, 91.0
322987, 90.0
322988, 89.0
322989, 88.0
322990, 87.0
322991, 86.0
322992, 85.0
322993, 84.0
322994, 83.0
322995, 82.0
322996, 80.0
322997, 80.0
322998, 79.0
322999, 78.0
323000, 77.0
323001, 76.0
323002, 75.0
323003, 74.0
323004, 73.0
323005, 73.0
323006, 72.0
323007, 71.0
323008, 70.0
323009, 70.0
323010, 69.0
323011, 68.0
323012, 68.0
323013, 67.0
323014, 66.0
323015, 66.0
323016, 65.0
323017, 64.0
323018, 63.0
323019, 63.0
323020, 62.0
323021, 61.0
323022, 60.0
323023, 59.0
323024, 57.0
323025, 56.0
323026, 55.0
323027, 54.0
323028, 53.0
323029, 52.0
323030, 51.0
323031, 51.0
323032, 50.0
323033, 50.0
323034, 49.0
323035, 49.0
323036, 49.0
323037, 49.0
323038, 49.0
323039, 49.0
323040, 50.0
323041, 51.0
323042, 53.0
323043, 66.0
323044, 67.0
323045, 68.0
323046, 68.0
323047, 68.0
323048, 68.0
323049, 68.0
323050, 68.0
323051, 69.0
323052, 69.0
323053, 70.0
323054, 70.0
323055, 71.0
323056, 72.0
323057, 73.0
323058, 74.0
323059, 76.0
323060, 78.0
323061, 83.0
323062, 147.0
323063, 147.0
323064, 146.0
323065, 145.0
323066, 143.0
323067, 142.0
323068, 140.0
323069, 138.0
323070, 135.0
323071, 132.0
323072, 128.0
323073, 123.0
323074, 119.0
